      dex                name  sta  atk  def      fast_name      charge_name  gl_lvl      gl_tdo
1678  334  Altaria             181  141  201  Dragon Breath  Dazzling Gleam   32.5    48.335098 
1679  15   Beedrill            163  169  130  Infestation    X Scissor        38.0    48.330753 
1680  151  Mew                 225  210  210  Struggle Bug   Flash Cannon     18.0    48.269998 
1681  441  Chatot              183  183  91   Peck           Heat Wave        40.0    48.260791 
1682  230  Kingdra             181  194  194  Dragon Breath  Outrage          23.0    48.217259 
1683  12   Butterfree          155  167  137  Confusion      Signal Beam      39.0    48.203967 
1684  151  Mew                 225  210  210  Infestation    Energy Ball      18.0    48.187626 
1685  491  Darkrai             172  285  198  Snarl          Dark Pulse       15.5    48.166192 
1686  112  Rhydon              233  222  171  Rock Smash     Stone Edge       18.5    48.164231 
1687  394  Prinplup            162  150  139  Bubble         Icy Wind         40.0    48.153831 
1688  75   Graveler Normal     146  164  164  Mud Slap       Rock Blast       36.0    48.150596 
1689  75   Graveler Normal     146  164  164  Mud Slap       Dig              36.0    48.150596 
1690  465  Tangrowth           225  207  184  Infestation    Ancient Power    19.5    48.132968 
1691  151  Mew                 225  210  210  Pound          Ancient Power    18.0    48.068644 
1692  151  Mew                 225  210  210  Pound          Ancient Power    18.0    48.068644 
1693  380  Latias              190  228  246  Zen Headbutt   Outrage          17.0    48.032500 
1694  380  Latias              190  228  246  Dragon Breath  Outrage          17.0    48.032500 
1695  169  Crobat              198  194  178  Air Slash      Air Cutter       23.0    48.008436 
1696  409  Rampardos           219  295  109  Smack Down     Rock Slide       18.0    47.976840 
1697  171  Lanturn             268  146  137  Water Gun      Thunder          30.0    47.975283 
1698  88   Grimer Normal       190  135  90   Poison Jab     Sludge           40.0    47.970637 
1699  47   Parasect            155  165  146  Struggle Bug   X Scissor        37.5    47.968030 
1700  115  Kangaskhan          233  181  165  Mud Slap       Crunch           23.5    47.959136 
1701  305  Lairon              155  158  198  Iron Tail      Body Slam        30.5    47.904721 
1702  473  Mamoswine           242  247  146  Mud Slap       Stone Edge       18.0    47.882979 
1703  27   Sandshrew Alola     137  125  129  Metal Claw     Blizzard         40.0    47.858615 
1704  99   Kingler             146  240  181  Metal Claw     Water Pulse      21.5    47.855223 
1705  274  Nuzleaf             172  134  78   Razor Leaf     Leaf Blade       40.0    47.841270 
1706  151  Mew                 225  210  210  Struggle Bug   Thunder          18.0    47.830680 
1707  151  Mew                 225  210  210  Struggle Bug   Thunder          18.0    47.830680 
1708  151  Mew                 225  210  210  Dragon Tail    Gyro Ball        18.0    47.830680 
1709  151  Mew                 225  210  210  Dragon Tail    Bulldoze         18.0    47.830680 
1710  452  Drapion             172  180  202  Infestation    Aqua Tail        25.0    47.803764 
1711  271  Lombre              155  112  119  Razor Leaf     Ice Beam         40.0    47.744861 
1712  351  Castform Normal     172  139  139  Hex            Hurricane        40.0    47.739150 
1713  151  Mew                 225  210  210  Snarl          Dragon Claw      18.0    47.728696 
1714  151  Mew                 225  210  210  Snarl          Dragon Claw      18.0    47.728696 
1715  251  Celebi              225  210  210  Charge Beam    Dazzling Gleam   18.0    47.728696 
1716  151  Mew                 225  210  210  Charge Beam    Dazzling Gleam   18.0    47.728696 
1717  385  Jirachi             225  210  210  Charge Beam    Dazzling Gleam   18.0    47.728696 
1718  205  Forretress          181  161  205  Struggle Bug   Rock Tomb        27.0    47.645826 
1719  94   Gengar              155  261  149  Hex            Focus Blast      21.0    47.619436 
1720  195  Quagsire            216  152  143  Water Gun      Earthquake       32.5    47.610621 
1721  27   Sandshrew Normal    137  126  120  Mud Shot       Rock Slide       40.0    47.595545 
1722  257  Blaziken            190  240  141  Fire Spin      Brave Bird       21.0    47.568890 
1723  214  Heracross           190  234  179  Struggle Bug   Earthquake       19.0    47.551265 
1724  441  Chatot              183  183  91   Steel Wing     Heat Wave        40.0    47.547578 
1725  391  Monferno            162  158  105  Ember          Flame Wheel      40.0    47.539946 
1726  61   Poliwhirl           163  130  123  Mud Shot       Water Pulse      40.0    47.480766 
1727  87   Dewgong             207  139  177  Iron Tail      Aurora Beam      33.0    47.467806 
1728  305  Lairon              155  158  198  Iron Tail      Heavy Slam       30.5    47.437358 
1729  171  Lanturn             268  146  137  Water Gun      Thunderbolt      30.0    47.430110 
1730  168  Ariados             172  161  124  Poison Sting   Cross Poison     40.0    47.407637 
1731  151  Mew                 225  210  210  Rock Smash     Solar Beam       18.0    47.384498 
1732  151  Mew                 225  210  210  Rock Smash     Hyper Beam       18.0    47.384498 
1733  151  Mew                 225  210  210  Rock Smash     Solar Beam       18.0    47.384498 
1734  151  Mew                 225  210  210  Rock Smash     Hyper Beam       18.0    47.384498 
1735  151  Mew                 225  210  210  Rock Smash     Overheat         18.0    47.384498 
1736  282  Gardevoir           169  237  195  Charge Beam    Shadow Ball      19.5    47.382490 
1737  464  Rhyperior           251  241  190  Mud Slap       Surf             15.5    47.371681 
1738  151  Mew                 225  210  210  Charge Beam    Ancient Power    18.0    47.354753 
1739  151  Mew                 225  210  210  Charge Beam    Ancient Power    18.0    47.354753 
1740  429  Mismagius           155  211  187  Hex            Dark Pulse       23.0    47.334447 
1741  369  Relicanth           225  162  203  Zen Headbutt   Ancient Power    24.0    47.324300 
1742  463  Lickilicky          242  161  181  Lick           Hyper Beam       24.5    47.322197 
1743  151  Mew                 225  210  210  Struggle Bug   Thunderbolt      18.0    47.311487 
1744  151  Mew                 225  210  210  Struggle Bug   Ice Beam         18.0    47.311487 
1745  151  Mew                 225  210  210  Struggle Bug   Thunderbolt      18.0    47.311487 
1746  151  Mew                 225  210  210  Struggle Bug   Ice Beam         18.0    47.311487 
1747  103  Exeggutor Normal    216  233  149  Bullet Seed    Psychic          20.0    47.297074 
1748  74   Geodude Alola       120  132  132  Rock Throw     Thunderbolt      40.0    47.295407 
1749  76   Golem Normal        190  211  198  Mud Slap       Rock Blast       20.5    47.288838 
1750  151  Mew                 225  210  210  Rock Smash     Psyshock         18.0    47.259568 
1751  151  Mew                 225  210  210  Rock Smash     Psyshock         18.0    47.259568 
1752  47   Parasect            155  165  146  Fury Cutter    Solar Beam       37.5    47.257393 
1753  404  Luxio               155  159  95   Spark          Crunch           40.0    47.256815 
1754  123  Scyther             172  218  170  Air Slash      X Scissor        22.5    47.226631 
1755  112  Rhydon              233  222  171  Mud Slap       Surf             18.5    47.226201 
1756  192  Sunflora            181  185  135  Bullet Seed    Sludge Bomb      29.0    47.208623 
1757  67   Machoke             190  177  125  Low Kick       Brick Break      31.5    47.177962 
1758  232  Donphan             207  214  185  Mud Slap       Play Rough       20.0    47.171167 
1759  210  Granbull            207  212  131  Snarl          Close Combat     24.0    47.152636 
1760  438  Bonsly              137  124  133  Counter        Rock Tomb        40.0    47.146751 
1761  113  Chansey             487  60   128  Zen Headbutt   Hyper Beam       40.0    47.144995 
1762  36   Clefable            216  178  162  Zen Headbutt   Moonblast        25.0    47.132327 
1763  151  Mew                 225  210  210  Pound          Energy Ball      18.0    47.116789 
1764  151  Mew                 225  210  210  Struggle Bug   Surf             18.0    47.116789 
1765  151  Mew                 225  210  210  Snarl          Flame Charge     18.0    47.116789 
1766  493  Arceus Normal       237  238  238  Iron Tail      Hyper Beam       14.5    47.115617 
1767  426  Drifblim            312  180  102  Hex            Icy Wind         26.0    47.012829 
1768  323  Camerupt            172  194  136  Rock Smash     Overheat         28.0    47.002233 
1769  125  Electabuzz          163  198  158  Low Kick       Thunder Punch    26.0    46.993371 
1770  384  Rayquaza            213  284  170  Dragon Tail    Ancient Power    15.5    46.930451 
1771  131  Lapras              277  165  174  Water Gun      Surf             23.0    46.928280 
1772  82   Magneton            137  223  169  Charge Beam    Magnet Bomb      24.5    46.841602 
1773  467  Magmortar           181  247  172  Karate Chop    Brick Break      19.0    46.813475 
1774  302  Sableye             137  141  136  Feint Attack   Power Gem        40.0    46.812307 
1775  302  Sableye             137  141  136  Feint Attack   Shadow Sneak     40.0    46.812307 
1776  111  Rhyhorn             190  140  127  Mud Slap       Bulldoze         40.0    46.799338 
1777  61   Poliwhirl           163  130  123  Mud Shot       Mud Bomb         40.0    46.795947 
1778  487  Giratina Altered    284  187  225  Dragon Breath  Ancient Power    17.5    46.793909 
1779  89   Muk Normal          233  190  172  Infestation    Thunder Punch    22.0    46.784576 
1780  429  Mismagius           155  211  187  Hex            Dazzling Gleam   23.0    46.734587 
1781  463  Lickilicky          242  161  181  Zen Headbutt   Solar Beam       24.5    46.715502 
1782  230  Kingdra             181  194  194  Dragon Breath  Hydro Pump       23.0    46.694609 
1783  151  Mew                 225  210  210  Struggle Bug   Dark Pulse       18.0    46.688455 
1784  345  Lileep              165  105  150  Acid           Ancient Power    40.0    46.686914 
1785  493  Arceus Psychic      237  238  238  Iron Tail      Futuresight      14.5    46.680703 
1786  105  Marowak Alola       155  144  186  Hex            Bone Club        38.5    46.622961 
1787  267  Beautifly           155  189  98   Infestation    Silver Wind      40.0    46.596626 
1788  479  Rotom Normal        137  185  159  Astonish       Thunder          31.5    46.580829 
1789  103  Exeggutor Alola     216  230  153  Bullet Seed    Seed Bomb        20.0    46.577618 
1790  479  Rotom Frost         137  204  219  Astonish       Blizzard         23.5    46.555867 
1791  479  Rotom Wash          137  204  219  Astonish       Hydro Pump       23.5    46.555867 
1792  323  Camerupt            172  194  136  Rock Smash     Earthquake       28.0    46.542071 
1793  193  Yanma               163  154  94   Wing Attack    Ancient Power    40.0    46.536563 
1794  70   Weepinbell          163  172  92   Acid           Seed Bomb        40.0    46.536039 
1795  151  Mew                 225  210  210  Rock Smash     Stone Edge       18.0    46.532697 
1796  141  Kabutops            155  220  186  Rock Smash     Stone Edge       22.5    46.525642 
1797  143  Snorlax             330  190  169  Lick           Hyper Beam       18.5    46.509540 
1798  151  Mew                 225  210  210  Infestation    Dragon Claw      18.0    46.504883 
1799  151  Mew                 225  210  210  Infestation    Dragon Claw      18.0    46.504883 
1800  358  Chimecho            181  175  170  Astonish       Psyshock         27.0    46.502136 
1801  358  Chimecho            181  175  170  Astonish       Psyshock         27.0    46.502136 
1802  493  Arceus Dragon       237  238  238  Iron Tail      Outrage          14.5    46.487409 
1803  138  Omanyte             111  155  153  Mud Shot       Bubble Beam      40.0    46.482524 
1804  491  Darkrai             172  285  198  Snarl          Shadow Ball      15.5    46.463347 
1805  65   Alakazam            146  271  167  Confusion      Focus Blast      19.5    46.434034 
1806  198  Murkrow             155  175  87   Peck           Dark Pulse       40.0    46.404607 
1807  164  Noctowl             225  145  156  Extrasensory   Night Shade      31.5    46.384949 
1808  122  Mr Mime             120  192  205  Confusion      Psybeam          27.5    46.358627 
1809  206  Dunsparce           225  131  128  Astonish       Rock Slide       40.0    46.342399 
1810  463  Lickilicky          242  161  181  Zen Headbutt   Earthquake       24.5    46.295483 
1811  151  Mew                 225  210  210  Rock Smash     Wild Charge      18.0    46.260121 
1812  151  Mew                 225  210  210  Rock Smash     Grass Knot       18.0    46.260121 
1813  319  Sharpedo            172  243  83   Waterfall      Hydro Pump       28.5    46.245200 
1814  446  Munchlax            286  137  117  Lick           Body Slam        37.0    46.243950 
1815  151  Mew                 225  210  210  Struggle Bug   Dazzling Gleam   18.0    46.198930 
1816  468  Togekiss            198  225  217  Hidden Power   Flamethrower     18.0    46.193893 
1817  94   Gengar              155  261  149  Hex            Sludge Bomb      21.0    46.184330 
1818  493  Arceus Steel        237  238  238  Iron Tail      Hyper Beam       14.5    46.173304 
1819  176  Togetic             146  139  181  Hidden Power   Ancient Power    40.0    46.132894 
1820  61   Poliwhirl           163  130  123  Mud Shot       Bubble Beam      40.0    46.111128 
1821  81   Magnemite           93   165  121  Thunder Shock  Thunderbolt      40.0    46.105213 
1822  151  Mew                 225  210  210  Charge Beam    Energy Ball      18.0    46.045953 
1823  492  Shaymin Land        225  210  210  Zen Headbutt   Solar Beam       18.0    46.045953 
1824  413  Wormadam Plant      155  141  180  Confusion      Psybeam          40.0    46.045388 
1825  413  Wormadam Sandy      155  141  180  Confusion      Psybeam          40.0    46.045388 
1826  306  Aggron              172  198  257  Iron Tail      Heavy Slam       20.0    46.044753 
1827  178  Xatu                163  192  146  Air Slash      Aerial Ace       28.0    46.023585 
1828  43   Oddish              128  131  112  Razor Leaf     Sludge Bomb      40.0    46.012504 
1829  6    Charizard           186  223  173  Air Slash      Dragon Claw      21.0    46.008542 
1830  203  Girafarig           172  182  133  Confusion      Mirror Coat      31.0    45.994186 
1831  105  Marowak Normal      155  144  186  Rock Smash     Dig              38.5    45.982906 
1832  103  Exeggutor Normal    216  233  149  Bullet Seed    Seed Bomb        20.0    45.951554 
1833  359  Absol               163  246  120  Snarl          Dark Pulse       24.0    45.948284 
1834  196  Espeon              163  261  175  Confusion      Psychic          19.0    45.948271 
1835  479  Rotom Normal        137  185  159  Astonish       Thunderbolt      31.5    45.945636 
1836  151  Mew                 225  210  210  Rock Smash     Rock Slide       18.0    45.926972 
1837  151  Mew                 225  210  210  Struggle Bug   Ancient Power    18.0    45.926972 
1838  151  Mew                 225  210  210  Struggle Bug   Ancient Power    18.0    45.926972 
1839  123  Scyther             172  218  170  Air Slash      Aerial Ace       22.5    45.914780 
1840  423  Gastrodon West Sea  244  169  143  Hidden Power   Water Pulse      26.5    45.897064 
1841  423  Gastrodon East Sea  244  169  143  Hidden Power   Water Pulse      26.5    45.897064 
1842  151  Mew                 225  210  210  Pound          Dragon Claw      18.0    45.892977 
1843  151  Mew                 225  210  210  Pound          Dragon Claw      18.0    45.892977 
1844  342  Crawdaunt           160  224  142  Waterfall      Night Slash      24.5    45.891837 
1845  306  Aggron              172  198  257  Iron Tail      Thunder          20.0    45.868336 
1846  151  Mew                 225  210  210  Infestation    Flame Charge     18.0    45.831786 
1847  184  Azumarill           225  112  152  Rock Smash     Ice Beam         40.0    45.827841 
1848  274  Nuzleaf             172  134  78   Razor Leaf     Grass Knot       40.0    45.826901 
1849  375  Metang              155  138  176  Zen Headbutt   Psyshock         40.0    45.826808 
1850  200  Misdreavus          155  167  154  Hex            Shadow Sneak     35.0    45.817895 
1851  493  Arceus Steel        237  238  238  Iron Tail      Futuresight      14.5    45.810877 
1852  1    Bulbasaur           128  118  111  Vine Whip      Power Whip       40.0    45.797737 
1853  62   Poliwrath           207  182  184  Rock Smash     Ice Punch        23.5    45.757138 
1854  55   Golduck             190  191  162  Confusion      Psychic          25.0    45.751510 
1855  392  Infernape           183  222  151  Rock Smash     Close Combat     22.5    45.697405 
1856  151  Mew                 225  210  210  Snarl          Bulldoze         18.0    45.689008 
1857  151  Mew                 225  210  210  Snarl          Gyro Ball        18.0    45.689008 
1858  36   Clefable            216  178  162  Charge Beam    Psychic          25.0    45.683071 
1859  198  Murkrow             155  175  87   Peck           Foul Play        40.0    45.668026 
1860  387  Turtwig             146  119  110  Razor Leaf     Energy Ball      40.0    45.666985 
1861  247  Pupitar             172  155  133  Rock Smash     Ancient Power    40.0    45.662379 
1862  493  Arceus Steel        237  238  238  Iron Tail      Outrage          14.5    45.649798 
1863  150  Mewtwo              214  300  182  Confusion      Psychic          14.0    45.645000 
1864  88   Grimer Normal       190  135  90   Poison Jab     Mud Bomb         40.0    45.599207 
1865  49   Venomoth            172  179  143  Infestation    Psychic          29.5    45.582515 
1866  27   Sandshrew Alola     137  125  129  Powder Snow    Gyro Ball        40.0    45.579634 
1867  358  Chimecho            181  175  170  Astonish       Shadow Ball      27.0    45.571317 
1868  232  Donphan             207  214  185  Mud Slap       Heavy Slam       20.0    45.516039 
1869  143  Snorlax             330  190  169  Zen Headbutt   Earthquake       18.5    45.500458 
1870  391  Monferno            162  158  105  Ember          Low Sweep        40.0    45.472992 
1871  43   Oddish              128  131  112  Razor Leaf     Moonblast        40.0    45.458440 
1872  99   Kingler             146  240  181  Metal Claw     X Scissor        21.5    45.406342 
1873  151  Mew                 225  210  210  Pound          Flame Charge     18.0    45.403452 
1874  267  Beautifly           155  189  98   Infestation    Bug Buzz         40.0    45.364504 
1875  369  Relicanth           225  162  203  Water Gun      Ancient Power    24.0    45.352454 
1876  384  Rayquaza            213  284  170  Dragon Tail    Aerial Ace       15.5    45.347636 
1877  274  Nuzleaf             172  134  78   Feint Attack   Leaf Blade       40.0    45.323309 
1878  143  Snorlax             330  190  169  Zen Headbutt   Outrage          18.5    45.316988 
1879  345  Lileep              165  105  150  Infestation    Grass Knot       40.0    45.306606 
1880  356  Dusclops            120  124  234  Hex            Fire Punch       40.0    45.275323 
1881  356  Dusclops            120  124  234  Hex            Ice Punch        40.0    45.275323 
1882  151  Mew                 225  210  210  Rock Smash     Blizzard         18.0    45.260674 
1883  151  Mew                 225  210  210  Rock Smash     Blizzard         18.0    45.260674 
1884  392  Infernape           183  222  151  Rock Smash     Flamethrower     22.5    45.228370 
1885  282  Gardevoir           169  237  195  Charge Beam    Psychic          19.5    45.216433 
1886  356  Dusclops            120  124  234  Hex            Shadow Punch     40.0    45.195651 
1887  467  Magmortar           181  247  172  Fire Spin      Psychic          19.0    45.167287 
1888  479  Rotom Wash          137  204  219  Astonish       Thunder          23.5    45.142704 
1889  479  Rotom Mow           137  204  219  Astonish       Thunder          23.5    45.142704 
1890  479  Rotom Heat          137  204  219  Astonish       Thunder          23.5    45.142704 
1891  479  Rotom Frost         137  204  219  Astonish       Thunder          23.5    45.142704 
1892  479  Rotom Fan           137  204  219  Astonish       Thunder          23.5    45.142704 
1893  441  Chatot              183  183  91   Peck           Night Shade      40.0    45.126974 
1894  12   Butterfree          155  167  137  Struggle Bug   Psychic          39.0    45.101627 
1895  397  Staravia            146  142  94   Wing Attack    Brave Bird       40.0    45.072937 
1896  397  Staravia            146  142  94   Quick Attack   Brave Bird       40.0    45.072937 
1897  369  Relicanth           225  162  203  Zen Headbutt   Aqua Tail        24.0    45.070762 
1898  354  Banette             162  218  126  Hex            Thunder          27.0    45.058009 
1899  210  Granbull            207  212  131  Snarl          Crunch           24.0    45.028643 
1900  271  Lombre              155  112  119  Razor Leaf     Bubble Beam      40.0    44.975132 
1901  151  Mew                 225  210  210  Struggle Bug   Energy Ball      18.0    44.975117 
1902  151  Mew                 225  210  210  Rock Smash     Psychic          18.0    44.975117 
1903  151  Mew                 225  210  210  Rock Smash     Psychic          18.0    44.975117 
1904  9    Blastoise           188  171  207  Water Gun      Hydro Pump       24.5    44.959253 
1905  405  Luxray              190  232  156  Hidden Power   Hyper Beam       21.0    44.949884 
1906  253  Grovyle             137  172  120  Quick Attack   Aerial Ace       40.0    44.935073 
1907  459  Snover              155  115  105  Powder Snow    Ice Beam         40.0    44.929136 
1908  95   Onix                111  85   232  Rock Throw     Sand Tomb        40.0    44.902810 
1909  387  Turtwig             146  119  110  Razor Leaf     Body Slam        40.0    44.899473 
1910  492  Shaymin Land        225  210  210  Zen Headbutt   Grass Knot       18.0    44.889450 
1911  481  Mesprit             190  212  212  Confusion      Swift            19.5    44.888849 
1912  400  Bibarel             188  162  119  Take Down      Surf             39.0    44.863310 
1913  59   Arcanine            207  227  166  Snarl          Crunch           19.5    44.858716 
1914  170  Chinchou            181  106  97   Spark          Thunderbolt      40.0    44.843007 
1915  468  Togekiss            198  225  217  Hidden Power   Ancient Power    18.0    44.842082 
1916  12   Butterfree          155  167  137  Confusion      Psychic          39.0    44.831095 
1917  193  Yanma               163  154  94   Wing Attack    Aerial Ace       40.0    44.822058 
1918  70   Weepinbell          163  172  92   Bullet Seed    Power Whip       40.0    44.819175 
1919  198  Murkrow             155  175  87   Peck           Drill Peck       40.0    44.747300 
1920  482  Azelf               181  270  151  Extrasensory   Fire Blast       18.5    44.725227 
1921  168  Ariados             172  161  124  Infestation    Cross Poison     40.0    44.659368 
1922  151  Mew                 225  210  210  Rock Smash     Flash Cannon     18.0    44.645629 
1923  99   Kingler             146  240  181  Bubble         Water Pulse      21.5    44.641066 
1924  78   Rapidash            163  207  162  Low Kick       Heat Wave        25.0    44.625687 
1925  304  Aron                137  121  141  Metal Claw     Body Slam        40.0    44.624127 
1926  483  Dialga              205  275  211  Dragon Breath  Draco Meteor     14.5    44.617675 
1927  176  Togetic             146  139  181  Hidden Power   Aerial Ace       40.0    44.603099 
1928  248  Tyranitar           225  251  207  Iron Tail      Stone Edge       15.5    44.600212 
1929  473  Mamoswine           242  247  146  Mud Slap       Bulldoze         18.0    44.585442 
1930  150  Mewtwo              214  300  182  Confusion      Flamethrower     14.0    44.571842 
1931  150  Mewtwo              214  300  182  Confusion      Thunderbolt      14.0    44.571842 
1932  150  Mewtwo              214  300  182  Confusion      Ice Beam         14.0    44.571842 
1933  479  Rotom Frost         137  204  219  Astonish       Thunderbolt      23.5    44.500357 
1934  479  Rotom Heat          137  204  219  Astonish       Thunderbolt      23.5    44.500357 
1935  479  Rotom Mow           137  204  219  Astonish       Thunderbolt      23.5    44.500357 
1936  479  Rotom Wash          137  204  219  Astonish       Thunderbolt      23.5    44.500357 
1937  479  Rotom Fan           137  204  219  Astonish       Thunderbolt      23.5    44.500357 
1938  81   Magnemite           93   165  121  Spark          Thunderbolt      40.0    44.450154 
1939  326  Grumpig             190  171  188  Charge Beam    Mirror Coat      26.0    44.439653 
1940  441  Chatot              183  183  91   Steel Wing     Night Shade      40.0    44.413760 
1941  295  Exploud             232  179  137  Astonish       Fire Blast       26.0    44.409312 
1942  87   Dewgong             207  139  177  Iron Tail      Water Pulse      33.0    44.405367 
1943  284  Masquerain          172  192  150  Air Slash      Air Cutter       27.0    44.393336 
1944  33   Nidorino            156  137  111  Poison Jab     Dig              40.0    44.365362 
1945  400  Bibarel             188  162  119  Take Down      Hyper Fang       39.0    44.364829 
1946  151  Mew                 225  210  210  Charge Beam    Dragon Claw      18.0    44.363211 
1947  151  Mew                 225  210  210  Charge Beam    Dragon Claw      18.0    44.363211 
1948  387  Turtwig             146  119  110  Razor Leaf     Seed Bomb        40.0    44.323838 
1949  409  Rampardos           219  295  109  Smack Down     Outrage          18.0    44.317589 
1950  151  Mew                 225  210  210  Pound          Gyro Ball        18.0    44.261226 
1951  151  Mew                 225  210  210  Infestation    Gyro Ball        18.0    44.261226 
1952  151  Mew                 225  210  210  Infestation    Bulldoze         18.0    44.261226 
1953  151  Mew                 225  210  210  Pound          Bulldoze         18.0    44.261226 
1954  151  Mew                 225  210  210  Rock Smash     Thunder          18.0    44.261226 
1955  151  Mew                 225  210  210  Rock Smash     Thunder          18.0    44.261226 
1956  482  Azelf               181  270  151  Confusion      Fire Blast       18.5    44.230114 
1957  81   Magnemite           93   165  121  Thunder Shock  Magnet Bomb      40.0    44.213717 
1958  299  Nosepass            102  82   215  Spark          Rock Slide       40.0    44.184791 
1959  106  Hitmonlee           137  224  181  Rock Smash     Close Combat     23.5    44.173694 
1960  384  Rayquaza            213  284  170  Air Slash      Ancient Power    15.5    44.160525 
1961  405  Luxray              190  232  156  Snarl          Crunch           21.0    44.117479 
1962  36   Clefable            216  178  162  Zen Headbutt   Meteor Mash      25.0    44.107792 
1963  65   Alakazam            146  271  167  Confusion      Shadow Ball      19.5    44.088881 
1964  392  Infernape           183  222  151  Rock Smash     Solar Beam       22.5    44.085098 
1965  304  Aron                137  121  141  Metal Claw     Iron Head        40.0    44.060454 
1966  241  Miltank             216  157  193  Zen Headbutt   Stomp            26.0    44.040535 
1967  438  Bonsly              137  124  133  Rock Throw     Rock Tomb        40.0    43.968318 
1968  49   Venomoth            172  179  143  Confusion      Psychic          29.5    43.953215 
1969  105  Marowak Normal      155  144  186  Rock Smash     Bone Club        38.5    43.860618 
1970  241  Miltank             216  157  193  Zen Headbutt   Thunderbolt      26.0    43.839233 
1971  241  Miltank             216  157  193  Zen Headbutt   Ice Beam         26.0    43.839233 
1972  121  Starmie             155  210  184  Hidden Power   Psychic          23.5    43.816630 
1973  375  Metang              155  138  176  Zen Headbutt   Psychic          40.0    43.812443 
1974  151  Mew                 225  210  210  Rock Smash     Thunderbolt      18.0    43.806932 
1975  151  Mew                 225  210  210  Rock Smash     Ice Beam         18.0    43.806932 
1976  151  Mew                 225  210  210  Rock Smash     Ice Beam         18.0    43.806932 
1977  151  Mew                 225  210  210  Rock Smash     Thunderbolt      18.0    43.806932 
1978  342  Crawdaunt           160  224  142  Waterfall      Bubble Beam      24.5    43.805844 
1979  180  Flaaffy             172  145  109  Charge Beam    Thunderbolt      40.0    43.786682 
1980  193  Yanma               163  154  94   Quick Attack   Ancient Power    40.0    43.781109 
1981  474  Porygon Z           198  264  150  Hidden Power   Zap Cannon       18.0    43.756604 
1982  474  Porygon Z           198  264  150  Hidden Power   Solar Beam       18.0    43.756604 
1983  151  Mew                 225  210  210  Struggle Bug   Dragon Claw      18.0    43.751305 
1984  151  Mew                 225  210  210  Struggle Bug   Dragon Claw      18.0    43.751305 
1985  254  Sceptile            172  223  169  Fury Cutter    Leaf Blade       22.0    43.723937 
1986  27   Sandshrew Normal    137  126  120  Mud Shot       Sand Tomb        40.0    43.710194 
1987  319  Sharpedo            172  243  83   Waterfall      Crunch           28.5    43.702508 
1988  151  Mew                 225  210  210  Charge Beam    Flame Charge     18.0    43.690114 
1989  414  Mothim              172  185  98   Air Slash      Aerial Ace       40.0    43.676467 
1990  466  Electivire          181  249  163  Low Kick       Thunder Punch    19.5    43.663507 
1991  151  Mew                 225  210  210  Rock Smash     Surf             18.0    43.636572 
1992  351  Castform Normal     172  139  139  Hex            Energy Ball      40.0    43.636567 
1993  43   Oddish              128  131  112  Razor Leaf     Seed Bomb        40.0    43.632547 
1994  34   Nidoking            191  204  156  Iron Tail      Earthquake       23.5    43.562990 
1995  487  Giratina Altered    284  187  225  Dragon Breath  Shadow Sneak     17.5    43.498563 
1996  402  Kricketune          184  160  100  Struggle Bug   Bug Buzz         40.0    43.470358 
1997  474  Porygon Z           198  264  150  Charge Beam    Solar Beam       18.0    43.459806 
1998  474  Porygon Z           198  264  150  Charge Beam    Zap Cannon       18.0    43.459806 
1999  477  Dusknoir            128  180  254  Astonish       Dark Pulse       25.5    43.452954 
2000  78   Rapidash            163  207  162  Low Kick       Drill Run        25.0    43.366655 
2001  274  Nuzleaf             172  134  78   Razor Leaf     Foul Play        40.0    43.364894 
2002  492  Shaymin Sky         225  261  166  Hidden Power   Energy Ball      16.5    43.357260 
2003  468  Togekiss            198  225  217  Hidden Power   Aerial Ace       18.0    43.355091 
2004  284  Masquerain          172  192  150  Air Slash      Ominous Wind     27.0    43.347841 
2005  479  Rotom Fan           137  204  219  Air Slash      Ominous Wind     23.5    43.278114 
2006  151  Mew                 225  210  210  Rock Smash     Dark Pulse       18.0    43.261779 
2007  151  Mew                 225  210  210  Struggle Bug   Flame Charge     18.0    43.261779 
2008  205  Forretress          181  161  205  Bug Bite       Earthquake       27.0    43.252604 
2009  267  Beautifly           155  189  98   Struggle Bug   Silver Wind      40.0    43.236292 
2010  111  Rhyhorn             190  140  127  Mud Slap       Stomp            40.0    43.229897 
2011  348  Armaldo             181  222  174  Struggle Bug   Rock Blast       21.0    43.219180 
2012  354  Banette             162  218  126  Hex            Dazzling Gleam   27.0    43.209303 
2013  369  Relicanth           225  162  203  Water Gun      Aqua Tail        24.0    43.098916 
2014  121  Starmie             155  210  184  Hidden Power   Thunder          23.5    43.081760 
2015  400  Bibarel             188  162  119  Water Gun      Hyper Beam       39.0    42.994005 
2016  487  Giratina Origin     284  225  187  Dragon Breath  Dragon Claw      16.0    42.945894 
2017  486  Regigigas           221  287  210  Rock Smash     Avalanche        13.5    42.941909 
2018  238  Smoochum            128  153  91   Powder Snow    Ice Beam         40.0    42.887950 
2019  151  Mew                 225  210  210  Rock Smash     Dazzling Gleam   18.0    42.833445 
2020  151  Mew                 225  210  210  Waterfall      Low Sweep        18.0    42.833445 
2021  222  Corsola             146  118  156  Bubble         Power Gem        40.0    42.813234 
2022  81   Magnemite           93   165  121  Spark          Magnet Bomb      40.0    42.768824 
