      dex                name  sta  atk  def      fast_name      charge_name  lvl1_tdo
1680  479  Rotom Frost         137  204  219  Astonish       Blizzard         0.133766
1681  479  Rotom Wash          137  204  219  Astonish       Hydro Pump       0.133766
1682  428  Lopunny             163  156  194  Pound          Focus Blast      0.133706
1683  428  Lopunny             163  156  194  Low Kick       Focus Blast      0.133706
1684  369  Relicanth           225  162  203  Water Gun      Ancient Power    0.133667
1685  57   Primeape            163  207  138  Low Kick       Close Combat     0.133416
1686  277  Swellow             155  185  124  Wing Attack    Brave Bird       0.133412
1687  351  Castform Snowy      172  139  139  Powder Snow    Ice Beam         0.133384
1688  317  Swalot              225  140  159  Infestation    Sludge Bomb      0.133355
1689  312  Minun               155  147  150  Spark          Thunderbolt      0.133195
1690  386  Deoxys Defense      137  144  330  Zen Headbutt   Psycho Boost     0.133164
1691  20   Raticate Normal     146  161  139  Quick Attack   Hyper Beam       0.133122
1692  372  Shelgon             163  172  155  Ember          Flamethrower     0.133080
1693  85   Dodrio              155  218  140  Feint Attack   Aerial Ace       0.133040
1694  141  Kabutops            155  220  186  Rock Smash     Ancient Power    0.132977
1695  452  Drapion             172  180  202  Infestation    Aqua Tail        0.132882
1696  369  Relicanth           225  162  203  Zen Headbutt   Aqua Tail        0.132837
1697  2    Ivysaur             155  151  143  Razor Leaf     Sludge Bomb      0.132794
1698  426  Drifblim            312  180  102  Hex            Ominous Wind     0.132738
1699  264  Linoone             186  142  128  Shadow Claw    Grass Knot       0.132612
1700  342  Crawdaunt           160  224  142  Waterfall      Night Slash      0.132498
1701  24   Arbok               155  167  153  Acid           Gunk Shot        0.132451
1702  424  Ambipom             181  205  143  Astonish       Hyper Beam       0.132366
1703  477  Dusknoir            128  180  254  Hex            Psychic          0.132242
1704  430  Honchkrow           225  243  103  Snarl          Psychic          0.132062
1705  450  Hippowdon           239  201  191  Bite           Body Slam        0.131997
1706  226  Mantine             163  148  226  Bubble         Water Pulse      0.131940
1707  288  Vigoroth            190  159  145  Counter        Brick Break      0.131929
1708  130  Gyarados            216  237  186  Bite           Crunch           0.131897
1709  315  Roselia             137  186  131  Poison Jab     Petal Blizzard   0.131734
1710  151  Mew                 225  210  210  Cut            Overheat         0.131513
1711  151  Mew                 225  210  210  Cut            Solar Beam       0.131513
1712  151  Mew                 225  210  210  Cut            Hyper Beam       0.131513
1713  151  Mew                 225  210  210  Volt Switch    Energy Ball      0.131513
1714  151  Mew                 225  210  210  Cut            Solar Beam       0.131513
1715  151  Mew                 225  210  210  Cut            Hyper Beam       0.131513
1716  416  Vespiquen           172  149  190  Poison Sting   Bug Buzz         0.131506
1717  463  Lickilicky          242  161  181  Lick           Hyper Beam       0.131504
1718  181  Ampharos            207  211  169  Volt Switch    Zap Cannon       0.131491
1719  55   Golduck             190  191  162  Confusion      Ice Beam         0.131455
1720  215  Sneasel             146  189  146  Ice Shard      Avalanche        0.131315
1721  151  Mew                 225  210  210  Cut            Psyshock         0.131188
1722  151  Mew                 225  210  210  Cut            Psyshock         0.131188
1723  315  Roselia             137  186  131  Razor Leaf     Petal Blizzard   0.131166
1724  212  Scizor              172  236  181  Fury Cutter    Iron Head        0.131133
1725  42   Golbat              181  161  150  Wing Attack    Air Cutter       0.130971
1726  178  Xatu                163  192  146  Feint Attack   Aerial Ace       0.130922
1727  358  Chimecho            181  175  170  Extrasensory   Energy Ball      0.130872
1728  336  Seviper             177  196  118  Poison Jab     Poison Fang      0.130790
1729  210  Granbull            207  212  131  Snarl          Crunch           0.130747
1730  99   Kingler             146  240  181  Metal Claw     Vice Grip        0.130687
1731  44   Gloom               155  153  136  Razor Leaf     Petal Blizzard   0.130682
1732  24   Arbok               155  167  153  Acid           Sludge Wave      0.130598
1733  119  Seaking             190  175  147  Peck           Megahorn         0.130480
1734  119  Seaking             190  175  147  Peck           Ice Beam         0.130480
1735  326  Grumpig             190  171  188  Extrasensory   Mirror Coat      0.130446
1736  442  Spiritomb           137  169  199  Sucker Punch   Shadow Sneak     0.130186
1737  311  Plusle              155  167  129  Spark          Thunderbolt      0.130133
1738  463  Lickilicky          242  161  181  Zen Headbutt   Solar Beam       0.129818
1739  110  Weezing             163  174  197  Infestation    Thunderbolt      0.129806
1740  196  Espeon              163  261  175  Zen Headbutt   Psybeam          0.129724
1741  479  Rotom Frost         137  204  219  Astonish       Thunder          0.129706
1742  479  Rotom Fan           137  204  219  Astonish       Thunder          0.129706
1743  479  Rotom Wash          137  204  219  Astonish       Thunder          0.129706
1744  479  Rotom Mow           137  204  219  Astonish       Thunder          0.129706
1745  479  Rotom Heat          137  204  219  Astonish       Thunder          0.129706
1746  241  Miltank             216  157  193  Zen Headbutt   Body Slam        0.129681
1747  36   Clefable            216  178  162  Zen Headbutt   Moonblast        0.129651
1748  89   Muk Alola           233  190  172  Bite           Gunk Shot        0.129365
1749  151  Mew                 225  210  210  Cut            Stone Edge       0.129299
1750  121  Starmie             155  210  184  Hidden Power   Psychic          0.129253
1751  442  Spiritomb           137  169  199  Feint Attack   Shadow Sneak     0.129054
1752  215  Sneasel             146  189  146  Feint Attack   Ice Punch        0.129051
1753  259  Marshtomp           172  156  133  Mud Shot       Mud Bomb         0.128854
1754  139  Omastar             172  207  201  Water Gun      Ancient Power    0.128849
1755  85   Dodrio              155  218  140  Steel Wing     Aerial Ace       0.128845
1756  351  Castform Sunny      172  139  139  Ember          Fire Blast       0.128772
1757  336  Seviper             177  196  118  Poison Jab     Wrap             0.128714
1758  310  Manectric           172  215  127  Charge Beam    Thunder          0.128676
1759  310  Manectric           172  215  127  Snarl          Thunder          0.128676
1760  463  Lickilicky          242  161  181  Zen Headbutt   Earthquake       0.128651
1761  151  Mew                 225  210  210  Cut            Grass Knot       0.128590
1762  151  Mew                 225  210  210  Cut            Wild Charge      0.128590
1763  409  Rampardos           219  295  109  Zen Headbutt   Outrage          0.128531
1764  315  Roselia             137  186  131  Razor Leaf     Sludge Bomb      0.128441
1765  386  Deoxys Normal       137  345  115  Charge Beam    Hyper Beam       0.128333
1766  151  Mew                 225  210  210  Volt Switch    Dragon Claw      0.128034
1767  151  Mew                 225  210  210  Volt Switch    Dragon Claw      0.128034
1768  44   Gloom               155  153  136  Razor Leaf     Sludge Bomb      0.127966
1769  89   Muk Alola           233  190  172  Bite           Sludge Wave      0.127943
1770  479  Rotom Wash          137  204  219  Astonish       Thunderbolt      0.127860
1771  479  Rotom Fan           137  204  219  Astonish       Thunderbolt      0.127860
1772  479  Rotom Mow           137  204  219  Astonish       Thunderbolt      0.127860
1773  479  Rotom Frost         137  204  219  Astonish       Thunderbolt      0.127860
1774  479  Rotom Heat          137  204  219  Astonish       Thunderbolt      0.127860
1775  151  Mew                 225  210  210  Cut            Rock Slide       0.127724
1776  110  Weezing             163  174  197  Infestation    Dark Pulse       0.127642
1777  67   Machoke             190  177  125  Karate Chop    Submission       0.127240
1778  364  Sealeo              207  137  132  Powder Snow    Aurora Beam      0.127223
1779  121  Starmie             155  210  184  Hidden Power   Thunder          0.127085
1780  423  Gastrodon West Sea  244  169  143  Hidden Power   Body Slam        0.127034
1781  423  Gastrodon East Sea  244  169  143  Hidden Power   Body Slam        0.127034
1782  369  Relicanth           225  162  203  Water Gun      Aqua Tail        0.127025
1783  479  Rotom Normal        137  185  159  Thunder Shock  Ominous Wind     0.126985
1784  315  Roselia             137  186  131  Poison Jab     Sludge Bomb      0.126964
1785  53   Persian Alola       163  158  136  Feint Attack   Dark Pulse       0.126940
1786  106  Hitmonlee           137  224  181  Rock Smash     Close Combat     0.126922
1787  34   Nidoking            191  204  156  Iron Tail      Earthquake       0.126863
1788  151  Mew                 225  210  210  Volt Switch    Flame Charge     0.126642
1789  192  Sunflora            181  185  135  Bullet Seed    Petal Blizzard   0.126563
1790  211  Qwilfish            163  184  138  Poison Sting   Sludge Wave      0.126482
1791  342  Crawdaunt           160  224  142  Waterfall      Bubble Beam      0.126475
1792  119  Seaking             190  175  147  Waterfall      Megahorn         0.126465
1793  119  Seaking             190  175  147  Waterfall      Ice Beam         0.126465
1794  44   Gloom               155  153  136  Razor Leaf     Moonblast        0.126425
1795  344  Claydol             155  140  229  Extrasensory   Psychic          0.126263
1796  82   Magneton            137  223  169  Charge Beam    Magnet Bomb      0.126224
1797  40   Wigglytuff          295  156  90   Feint Attack   Ice Beam         0.126152
1798  411  Bastiodon           155  94   286  Smack Down     Stone Edge       0.126116
1799  151  Mew                 225  210  210  Cut            Blizzard         0.125993
1800  151  Mew                 225  210  210  Cut            Blizzard         0.125993
1801  75   Graveler Normal     146  164  164  Rock Throw     Rock Blast       0.125786
1802  75   Graveler Normal     146  164  164  Rock Throw     Dig              0.125786
1803  75   Graveler Alola      146  164  164  Rock Throw     Rock Blast       0.125786
1804  121  Starmie             155  210  184  Hidden Power   Ice Beam         0.125706
1805  264  Linoone             186  142  128  Shadow Claw    Thunder          0.125678
1806  36   Clefable            216  178  162  Charge Beam    Psychic          0.125664
1807  64   Kadabra             120  232  117  Psycho Cut     Shadow Ball      0.125404
1808  151  Mew                 225  210  210  Cut            Psychic          0.125250
1809  151  Mew                 225  210  210  Cut            Psychic          0.125250
1810  344  Claydol             155  140  229  Confusion      Psychic          0.125184
1811  308  Medicham            155  121  152  Psycho Cut     Dynamic Punch    0.124809
1812  15   Beedrill            163  169  130  Poison Jab     X Scissor        0.124796
1813  53   Persian Alola       163  158  136  Feint Attack   Foul Play        0.124770
1814  89   Muk Alola           233  190  172  Bite           Dark Pulse       0.124745
1815  9    Blastoise           188  171  207  Water Gun      Hydro Pump       0.124571
1816  122  Mr Mime             120  192  205  Confusion      Shadow Ball      0.124540
1817  151  Mew                 225  210  210  Cut            Flash Cannon     0.124394
1818  479  Rotom Fan           137  204  219  Air Slash      Ominous Wind     0.124348
1819  444  Gabite              169  172  125  Mud Shot       Flamethrower     0.124347
1820  262  Mightyena           172  171  132  Fire Fang      Crunch           0.124100
1821  128  Tauros              181  198  183  Zen Headbutt   Earthquake       0.123609
1822  342  Crawdaunt           160  224  142  Snarl          Night Slash      0.123464
1823  67   Machoke             190  177  125  Karate Chop    Brick Break      0.123442
1824  67   Machoke             190  177  125  Low Kick       Dynamic Punch    0.123442
1825  286  Breloom             155  241  144  Bullet Seed    Seed Bomb        0.123424
1826  151  Mew                 225  210  210  Volt Switch    Bulldoze         0.123395
1827  151  Mew                 225  210  210  Volt Switch    Gyro Ball        0.123395
1828  151  Mew                 225  210  210  Cut            Thunder          0.123395
1829  151  Mew                 225  210  210  Cut            Thunder          0.123395
1830  254  Sceptile            172  223  169  Bullet Seed    Aerial Ace       0.123334
1831  212  Scizor              172  236  181  Fury Cutter    X Scissor        0.123245
1832  105  Marowak Alola       155  144  186  Hex            Shadow Ball      0.123065
1833  375  Metang              155  138  176  Metal Claw     Psyshock         0.123042
1834  423  Gastrodon West Sea  244  169  143  Mud Slap       Water Pulse      0.123039
1835  423  Gastrodon East Sea  244  169  143  Mud Slap       Water Pulse      0.123039
1836  386  Deoxys Speed        137  230  218  Zen Headbutt   Thunderbolt      0.122900
1837  469  Yanmega             200  231  156  Bug Bite       Bug Buzz         0.122817
1838  78   Rapidash            163  207  162  Low Kick       Heat Wave        0.122756
1839  181  Ampharos            207  211  169  Volt Switch    Thunder          0.122582
1840  181  Ampharos            207  211  169  Volt Switch    Focus Blast      0.122582
1841  207  Gligar              163  143  184  Wing Attack    Night Slash      0.122474
1842  426  Drifblim            312  180  102  Hex            Icy Wind         0.122470
1843  99   Kingler             146  240  181  Bubble         Vice Grip        0.122371
1844  359  Absol               163  246  120  Snarl          Thunder          0.122346
1845  55   Golduck             190  191  162  Confusion      Psychic          0.122257
1846  151  Mew                 225  210  210  Cut            Thunderbolt      0.122214
1847  151  Mew                 225  210  210  Cut            Ice Beam         0.122214
1848  151  Mew                 225  210  210  Cut            Thunderbolt      0.122214
1849  151  Mew                 225  210  210  Cut            Ice Beam         0.122214
1850  184  Azumarill           225  112  152  Bubble         Hydro Pump       0.122144
1851  389  Torterra            216  202  188  Bite           Stone Edge       0.122020
1852  151  Mew                 225  210  210  Cut            Surf             0.121771
1853  312  Minun               155  147  150  Quick Attack   Thunderbolt      0.121742
1854  153  Bayleef             155  122  155  Razor Leaf     Grass Knot       0.121641
1855  386  Deoxys Defense      137  144  330  Zen Headbutt   Rock Slide       0.121567
1856  432  Purugly             174  172  133  Shadow Claw    Aerial Ace       0.121493
1857  352  Kecleon             155  161  189  Sucker Punch   Aerial Ace       0.121490
1858  226  Mantine             163  148  226  Bullet Seed    Ice Beam         0.121385
1859  411  Bastiodon           155  94   286  Smack Down     Flash Cannon     0.121332
1860  36   Clefable            216  178  162  Zen Headbutt   Meteor Mash      0.121331
1861  312  Minun               155  147  150  Spark          Discharge        0.121230
1862  125  Electabuzz          163  198  158  Low Kick       Thunder Punch    0.120936
1863  359  Absol               163  246  120  Snarl          Megahorn         0.120934
1864  151  Mew                 225  210  210  Cut            Dark Pulse       0.120797
1865  122  Mr Mime             120  192  205  Confusion      Psychic          0.120755
1866  286  Breloom             155  241  144  Bullet Seed    Sludge Bomb      0.120614
1867  34   Nidoking            191  204  156  Iron Tail      Sludge Wave      0.120559
1868  409  Rampardos           219  295  109  Zen Headbutt   Flamethrower     0.120536
1869  93   Haunter             128  223  107  Shadow Claw    Dark Pulse       0.120478
1870  97   Hypno               198  144  193  Zen Headbutt   Futuresight      0.120464
1871  106  Hitmonlee           137  224  181  Rock Smash     Stone Edge       0.120408
1872  489  Phione              190  162  162  Waterfall      Water Pulse      0.120142
1873  351  Castform Sunny      172  139  139  Ember          Solar Beam       0.119992
1874  315  Roselia             137  186  131  Razor Leaf     Dazzling Gleam   0.119864
1875  151  Mew                 225  210  210  Cut            Dazzling Gleam   0.119684
1876  26   Raichu Normal       155  193  151  Spark          Brick Break      0.119680
1877  40   Wigglytuff          295  156  90   Pound          Hyper Beam       0.119627
1878  119  Seaking             190  175  147  Peck           Water Pulse      0.119606
1879  105  Marowak Alola       155  144  186  Hex            Fire Blast       0.119515
1880  49   Venomoth            172  179  143  Infestation    Silver Wind      0.119478
1881  178  Xatu                163  192  146  Feint Attack   Ominous Wind     0.119422
1882  277  Swellow             155  185  124  Steel Wing     Sky Attack       0.119367
1883  78   Rapidash            163  207  162  Low Kick       Drill Run        0.119292
1884  160  Feraligatr          198  205  188  Bite           Hydro Pump       0.119092
1885  151  Mew                 225  210  210  Cut            Ancient Power    0.119065
1886  151  Mew                 225  210  210  Cut            Ancient Power    0.119065
1887  254  Sceptile            172  223  169  Fury Cutter    Earthquake       0.119051
1888  20   Raticate Normal     146  161  139  Quick Attack   Hyper Fang       0.118983
1889  311  Plusle              155  167  129  Quick Attack   Thunderbolt      0.118942
1890  205  Forretress          181  161  205  Struggle Bug   Rock Tomb        0.118829
1891  189  Jumpluff            181  118  183  Bullet Seed    Solar Beam       0.118742
1892  189  Jumpluff            181  118  183  Infestation    Solar Beam       0.118742
1893  199  Slowking            216  177  180  Water Gun      Fire Blast       0.118638
1894  311  Plusle              155  167  129  Spark          Discharge        0.118442
1895  489  Phione              190  162  162  Waterfall      Bubble Beam      0.118265
1896  317  Swalot              225  140  159  Infestation    Ice Beam         0.118014
1897  199  Slowking            216  177  180  Water Gun      Blizzard         0.117968
1898  119  Seaking             190  175  147  Waterfall      Water Pulse      0.117766
1899  477  Dusknoir            128  180  254  Astonish       Dark Pulse       0.117732
1900  232  Donphan             207  214  185  Tackle         Earthquake       0.117592
1901  127  Pinsir              163  238  182  Bug Bite       Close Combat     0.117556
1902  489  Phione              190  162  162  Bubble         Water Pulse      0.117326
1903  199  Slowking            216  177  180  Water Gun      Psychic          0.117202
1904  80   Slowbro             216  177  180  Water Gun      Psychic          0.117202
1905  36   Clefable            216  178  162  Zen Headbutt   Dazzling Gleam   0.117171
1906  308  Medicham            155  121  152  Counter        Psychic          0.117008
1907  151  Mew                 225  210  210  Cut            Energy Ball      0.116900
1908  416  Vespiquen           172  149  190  Poison Sting   X Scissor        0.116803
1909  421  Cherrim Sunny       172  170  153  Bullet Seed    Hyper Beam       0.116554
1910  421  Cherrim Overcast    172  170  153  Bullet Seed    Hyper Beam       0.116554
1911  375  Metang              155  138  176  Metal Claw     Psychic          0.116502
1912  386  Deoxys Defense      137  144  330  Zen Headbutt   Thunderbolt      0.116478
1913  463  Lickilicky          242  161  181  Lick           Solar Beam       0.116330
1914  49   Venomoth            172  179  143  Infestation    Bug Buzz         0.116319
1915  18   Pidgeot             195  166  154  Air Slash      Aerial Ace       0.116169
1916  348  Armaldo             181  222  174  Fury Cutter    Rock Blast       0.116048
1917  444  Gabite              169  172  125  Mud Shot       Dig              0.116020
1918  358  Chimecho            181  175  170  Astonish       Psyshock         0.115976
1919  358  Chimecho            181  175  170  Astonish       Psyshock         0.115976
1920  342  Crawdaunt           160  224  142  Snarl          Bubble Beam      0.115935
1921  317  Swalot              225  140  159  Rock Smash     Gunk Shot        0.115850
1922  51   Dugtrio Alola       111  201  142  Metal Claw     Earthquake       0.115844
1923  364  Sealeo              207  137  132  Powder Snow    Water Pulse      0.115658
1924  472  Gliscor             181  185  222  Fury Cutter    Aerial Ace       0.115550
1925  346  Cradily             200  152  194  Infestation    Bulldoze         0.115389
1926  219  Magcargo            137  139  191  Rock Throw     Heat Wave        0.115283
1927  386  Deoxys Normal       137  345  115  Charge Beam    Thunderbolt      0.115187
1928  114  Tangela             163  183  169  Infestation    Sludge Bomb      0.115164
1929  463  Lickilicky          242  161  181  Lick           Earthquake       0.115163
1930  394  Prinplup            162  150  139  Metal Claw     Hydro Pump       0.115013
1931  489  Phione              190  162  162  Bubble         Bubble Beam      0.114745
1932  135  Jolteon             163  232  182  Volt Switch    Thunder          0.114592
1933  352  Kecleon             155  161  189  Sucker Punch   Shadow Sneak     0.114519
1934  419  Floatzel            198  221  114  Waterfall      Aqua Jet         0.114487
1935  24   Arbok               155  167  153  Acid           Dark Pulse       0.114389
1936  124  Jynx                163  223  151  Confusion      Draining Kiss    0.114377
1937  368  Gorebyss            146  211  179  Confusion      Psychic          0.114118
1938  151  Mew                 225  210  210  Cut            Dragon Claw      0.114117
1939  151  Mew                 225  210  210  Cut            Dragon Claw      0.114117
1940  241  Miltank             216  157  193  Zen Headbutt   Stomp            0.114108
1941  80   Slowbro             216  177  180  Water Gun      Ice Beam         0.114068
1942  97   Hypno               198  144  193  Zen Headbutt   Focus Blast      0.113664
1943  358  Chimecho            181  175  170  Astonish       Shadow Ball      0.113655
1944  277  Swellow             155  185  124  Steel Wing     Brave Bird       0.113634
1945  153  Bayleef             155  122  155  Razor Leaf     Energy Ball      0.113620
1946  253  Grovyle             137  172  120  Quick Attack   Leaf Blade       0.113594
1947  241  Miltank             216  157  193  Zen Headbutt   Thunderbolt      0.113587
1948  241  Miltank             216  157  193  Zen Headbutt   Ice Beam         0.113587
1949  334  Altaria             181  141  201  Dragon Breath  Sky Attack       0.113524
1950  139  Omastar             172  207  201  Water Gun      Rock Blast       0.113443
1951  135  Jolteon             163  232  182  Volt Switch    Thunderbolt      0.113381
1952  141  Kabutops            155  220  186  Rock Smash     Water Pulse      0.113292
1953  362  Glalie              190  162  162  Ice Shard      Gyro Ball        0.113259
1954  151  Mew                 225  210  210  Cut            Flame Charge     0.113004
1955  423  Gastrodon West Sea  244  169  143  Hidden Power   Water Pulse      0.112973
1956  423  Gastrodon East Sea  244  169  143  Hidden Power   Water Pulse      0.112973
1957  368  Gorebyss            146  211  179  Confusion      Water Pulse      0.112937
1958  469  Yanmega             200  231  156  Bug Bite       Ancient Power    0.112810
1959  477  Dusknoir            128  180  254  Astonish       Ominous Wind     0.112538
1960  105  Marowak Normal      155  144  186  Mud Slap       Earthquake       0.112506
1961  127  Pinsir              163  238  182  Bug Bite       X Scissor        0.112479
1962  342  Crawdaunt           160  224  142  Waterfall      Vice Grip        0.112422
1963  295  Exploud             232  179  137  Astonish       Fire Blast       0.112405
1964  24   Arbok               155  167  153  Dragon Tail    Gunk Shot        0.112132
1965  237  Hitmontop           137  173  207  Rock Smash     Close Combat     0.112105
1966  121  Starmie             155  210  184  Water Gun      Hydro Pump       0.111987
1967  315  Roselia             137  186  131  Poison Jab     Dazzling Gleam   0.111955
1968  357  Tropius             223  136  163  Air Slash      Aerial Ace       0.111929
1969  121  Starmie             155  210  184  Hidden Power   Power Gem        0.111911
1970  375  Metang              155  138  176  Metal Claw     Gyro Ball        0.111597
1971  226  Mantine             163  148  226  Bullet Seed    Aerial Ace       0.111534
1972  326  Grumpig             190  171  188  Charge Beam    Mirror Coat      0.111527
1973  64   Kadabra             120  232  117  Psycho Cut     Dazzling Gleam   0.111454
1974  164  Noctowl             225  145  156  Extrasensory   Psychic          0.111356
1975  156  Quilava             151  158  126  Ember          Flamethrower     0.111301
1976  5    Charmeleon          151  158  126  Ember          Flamethrower     0.111301
1977  312  Minun               155  147  150  Quick Attack   Discharge        0.111272
1978  211  Qwilfish            163  184  138  Poison Sting   Aqua Tail        0.111266
1979  215  Sneasel             146  189  146  Ice Shard      Foul Play        0.111190
1980  386  Deoxys Normal       137  345  115  Zen Headbutt   Psycho Boost     0.111180
1981  372  Shelgon             163  172  155  Ember          Twister          0.111053
1982  22   Fearow              163  182  133  Peck           Aerial Ace       0.111016
1983  344  Claydol             155  140  229  Confusion      Gyro Ball        0.110795
1984  354  Banette             162  218  126  Hex            Thunder          0.110663
1985  184  Azumarill           225  112  152  Bubble         Play Rough       0.110562
1986  22   Fearow              163  182  133  Peck           Drill Run        0.110553
1987  106  Hitmonlee           137  224  181  Low Kick       Low Sweep        0.110545
1988  151  Mew                 225  210  210  Cut            Gyro Ball        0.110406
1989  151  Mew                 225  210  210  Cut            Bulldoze         0.110406
1990  317  Swalot              225  140  159  Rock Smash     Sludge Bomb      0.110343
1991  419  Floatzel            198  221  114  Waterfall      Swift            0.110324
1992  49   Venomoth            172  179  143  Confusion      Silver Wind      0.110287
1993  24   Arbok               155  167  153  Dragon Tail    Sludge Wave      0.110279
1994  262  Mightyena           172  171  132  Fire Fang      Play Rough       0.110170
1995  277  Swellow             155  185  124  Wing Attack    Aerial Ace       0.109907
1996  323  Camerupt            172  194  136  Rock Smash     Overheat         0.109904
1997  53   Persian Alola       163  158  136  Feint Attack   Play Rough       0.109852
1998  9    Blastoise           188  171  207  Water Gun      Flash Cannon     0.109847
1999  428  Lopunny             163  156  194  Pound          Fire Punch       0.109830
2000  76   Golem Alola         190  211  198  Volt Switch    Rock Blast       0.109822
2001  22   Fearow              163  182  133  Steel Wing     Aerial Ace       0.109488
2002  93   Haunter             128  223  107  Shadow Claw    Shadow Punch     0.109463
2003  284  Masquerain          172  192  150  Air Slash      Air Cutter       0.109458
2004  219  Magcargo            137  139  191  Ember          Heat Wave        0.109385
2005  127  Pinsir              163  238  182  Rock Smash     Vice Grip        0.109354
2006  122  Mr Mime             120  192  205  Confusion      Psybeam          0.109304
2007  15   Beedrill            163  169  130  Poison Jab     Aerial Ace       0.109235
2008  426  Drifblim            312  180  102  Astonish       Ominous Wind     0.109215
2009  469  Yanmega             200  231  156  Bug Bite       Aerial Ace       0.109171
2010  113  Chansey             487  60   128  Pound          Hyper Beam       0.109061
2011  22   Fearow              163  182  133  Steel Wing     Drill Run        0.109025
2012  55   Golduck             190  191  162  Water Gun      Hydro Pump       0.108893
2013  411  Bastiodon           155  94   286  Smack Down     Flamethrower     0.108840
2014  477  Dusknoir            128  180  254  Astonish       Psychic          0.108828
2015  323  Camerupt            172  194  136  Rock Smash     Earthquake       0.108828
2016  305  Lairon              155  158  198  Iron Tail      Rock Slide       0.108727
2017  311  Plusle              155  167  129  Quick Attack   Discharge        0.108713
2018  344  Claydol             155  140  229  Extrasensory   Gyro Ball        0.108277
2019  153  Bayleef             155  122  155  Razor Leaf     Ancient Power    0.108175
2020  357  Tropius             223  136  163  Air Slash      Stomp            0.108082
2021  203  Girafarig           172  182  133  Confusion      Psychic          0.108019
2022  40   Wigglytuff          295  156  90   Pound          Dazzling Gleam   0.108006
2023  49   Venomoth            172  179  143  Confusion      Bug Buzz         0.107990
2024  205  Forretress          181  161  205  Bug Bite       Earthquake       0.107872
2025  9    Blastoise           188  171  207  Water Gun      Ice Beam         0.107722
2026  457  Lumineon            170  142  170  Waterfall      Blizzard         0.107666
2027  226  Mantine             163  148  226  Bullet Seed    Water Pulse      0.107663
2028  386  Deoxys Speed        137  230  218  Charge Beam    Swift            0.107595
2029  211  Qwilfish            163  184  138  Poison Sting   Ice Beam         0.107520
2030  151  Mew                 225  210  210  Volt Switch    Low Sweep        0.107159
2031  302  Sableye             137  141  136  Shadow Claw    Foul Play        0.107150
2032  34   Nidoking            191  204  156  Iron Tail      Megahorn         0.107092
2033  123  Scyther             172  218  170  Fury Cutter    X Scissor        0.106926
2034  284  Masquerain          172  192  150  Air Slash      Ominous Wind     0.106880
2035  394  Prinplup            162  150  139  Bubble         Hydro Pump       0.106854
2036  5    Charmeleon          151  158  126  Fire Fang      Flamethrower     0.106824
2037  441  Chatot              183  183  91   Peck           Sky Attack       0.106412
2038  212  Scizor              172  236  181  Fury Cutter    Night Slash      0.106402
2039  44   Gloom               155  153  136  Acid           Petal Blizzard   0.106356
2040  237  Hitmontop           137  173  207  Rock Smash     Stone Edge       0.106352
2041  128  Tauros              181  198  183  Zen Headbutt   Iron Head        0.106264
2042  178  Xatu                163  192  146  Air Slash      Aerial Ace       0.106153
2043  160  Feraligatr          198  205  188  Bite           Ice Beam         0.106142
2044  354  Banette             162  218  126  Hex            Dazzling Gleam   0.106123
2045  452  Drapion             172  180  202  Bite           Sludge Bomb      0.105746
2046  135  Jolteon             163  232  182  Volt Switch    Discharge        0.105709
2047  87   Dewgong             207  139  177  Iron Tail      Blizzard         0.105622
2048  203  Girafarig           172  182  133  Confusion      Thunderbolt      0.105479
2049  192  Sunflora            181  185  135  Bullet Seed    Sludge Bomb      0.105401
2050  319  Sharpedo            172  243  83   Waterfall      Hydro Pump       0.105366
2051  40   Wigglytuff          295  156  90   Pound          Play Rough       0.105272
2052  441  Chatot              183  183  91   Steel Wing     Sky Attack       0.105221
2053  128  Tauros              181  198  183  Zen Headbutt   Horn Attack      0.105153
2054  478  Froslass            172  171  150  Hex            Crunch           0.104951
2055  31   Nidoqueen           207  180  173  Bite           Earthquake       0.104941
2056  253  Grovyle             137  172  120  Quick Attack   Grass Knot       0.104840
2057  416  Vespiquen           172  149  190  Poison Sting   Power Gem        0.104824
2058  256  Combusken           155  163  115  Ember          Flamethrower     0.104799
2059  284  Masquerain          172  192  150  Infestation    Air Cutter       0.104699
2060  97   Hypno               198  144  193  Zen Headbutt   Psychic          0.104643
2061  80   Slowbro             216  177  180  Water Gun      Water Pulse      0.104563
2062  452  Drapion             172  180  202  Bite           Crunch           0.104441
2063  291  Ninjask             156  199  112  Metal Claw     Shadow Ball      0.104436
2064  386  Deoxys Normal       137  345  115  Zen Headbutt   Hyper Beam       0.104419
2065  308  Medicham            155  121  152  Counter        Ice Punch        0.104143
2066  264  Linoone             186  142  128  Shadow Claw    Dig              0.104010
2067  75   Graveler Normal     146  164  164  Mud Slap       Stone Edge       0.103919
2068  142  Aerodactyl          190  221  159  Bite           Rock Slide       0.103890
2069  428  Lopunny             163  156  194  Low Kick       Fire Punch       0.103861
2070  184  Azumarill           225  112  152  Bubble         Ice Beam         0.103793
2071  160  Feraligatr          198  205  188  Bite           Crunch           0.103783
2072  291  Ninjask             156  199  112  Metal Claw     Bug Buzz         0.103720
2073  259  Marshtomp           172  156  133  Mud Shot       Sludge           0.103712
2074  171  Lanturn             268  146  137  Water Gun      Hydro Pump       0.103518
2075  334  Altaria             181  141  201  Dragon Breath  Dragon Pulse     0.103388
2076  168  Ariados             172  161  124  Poison Sting   Megahorn         0.103367
