      dex                name  sta  atk  def      fast_name      charge_name  ul_lvl      ul_tdo
1623  364  Sealeo              207  137  132  Powder Snow    Body Slam        40.0    81.156582 
1624  310  Manectric           172  215  127  Snarl          Wild Charge      40.0    81.128295 
1625  359  Absol               163  246  120  Snarl          Dark Pulse       40.0    80.913968 
1626  78   Rapidash            163  207  162  Fire Spin      Drill Run        40.0    80.890981 
1627  93   Haunter             128  223  107  Shadow Claw    Sludge Bomb      40.0    80.850702 
1628  479  Rotom Normal        137  185  159  Thunder Shock  Ominous Wind     40.0    80.783637 
1629  315  Roselia             137  186  131  Poison Jab     Sludge Bomb      40.0    80.770426 
1630  106  Hitmonlee           137  224  181  Rock Smash     Close Combat     40.0    80.743341 
1631  463  Lickilicky          242  161  181  Lick           Hyper Beam       40.0    80.700666 
1632  215  Sneasel             146  189  146  Feint Attack   Ice Punch        40.0    80.694381 
1633  486  Regigigas           221  287  210  Zen Headbutt   Avalanche        22.5    80.662434 
1634  428  Lopunny             163  156  194  Low Kick       Focus Blast      40.0    80.649006 
1635  428  Lopunny             163  156  194  Pound          Focus Blast      40.0    80.649006 
1636  381  Latios              190  268  212  Dragon Breath  Dragon Claw      26.0    80.505735 
1637  381  Latios              190  268  212  Zen Headbutt   Psychic          26.0    80.505735 
1638  381  Latios              190  268  212  Zen Headbutt   Dragon Claw      26.0    80.505735 
1639  381  Latios              190  268  212  Dragon Breath  Psychic          26.0    80.505735 
1640  264  Linoone             186  142  128  Shadow Claw    Grass Knot       40.0    80.503733 
1641  44   Gloom               155  153  136  Razor Leaf     Petal Blizzard   40.0    80.496079 
1642  57   Primeape            163  207  138  Low Kick       Close Combat     40.0    80.474039 
1643  24   Arbok               155  167  153  Acid           Sludge Wave      40.0    80.444834 
1644  76   Golem Alola         190  211  198  Volt Switch    Stone Edge       38.0    80.330833 
1645  478  Froslass            172  171  150  Hex            Shadow Ball      40.0    80.330491 
1646  336  Seviper             177  196  118  Poison Jab     Poison Fang      40.0    80.315034 
1647  82   Magneton            137  223  169  Charge Beam    Magnet Bomb      40.0    80.299312 
1648  421  Cherrim Sunny       172  170  153  Bullet Seed    Solar Beam       40.0    80.283062 
1649  421  Cherrim Overcast    172  170  153  Bullet Seed    Solar Beam       40.0    80.283062 
1650  372  Shelgon             163  172  155  Ember          Flamethrower     40.0    80.271497 
1651  483  Dialga              205  275  211  Dragon Breath  Iron Head        24.5    80.237958 
1652  284  Masquerain          172  192  150  Infestation    Silver Wind      40.0    80.173901 
1653  311  Plusle              155  167  129  Spark          Thunderbolt      40.0    80.158043 
1654  151  Mew                 225  210  210  Struggle Bug   Low Sweep        31.0    80.155539 
1655  151  Mew                 225  210  210  Infestation    Low Sweep        31.0    80.155539 
1656  89   Muk Alola           233  190  172  Bite           Gunk Shot        40.0    80.120300 
1657  42   Golbat              181  161  150  Wing Attack    Poison Fang      40.0    80.114745 
1658  230  Kingdra             181  194  194  Dragon Breath  Blizzard         40.0    80.033937 
1659  483  Dialga              205  275  211  Dragon Breath  Thunder          24.5    79.911787 
1660  76   Golem Alola         190  211  198  Volt Switch    Wild Charge      38.0    79.846912 
1661  284  Masquerain          172  192  150  Air Slash      Silver Wind      40.0    79.788450 
1662  181  Ampharos            207  211  169  Volt Switch    Zap Cannon       40.0    79.736620 
1663  463  Lickilicky          242  161  181  Zen Headbutt   Solar Beam       40.0    79.666042 
1664  369  Relicanth           225  162  203  Water Gun      Ancient Power    40.0    79.635522 
1665  121  Starmie             155  210  184  Hidden Power   Psychic          40.0    79.616067 
1666  426  Drifblim            312  180  102  Hex            Ominous Wind     40.0    79.590424 
1667  226  Mantine             163  148  226  Bubble         Water Pulse      40.0    79.583827 
1668  351  Castform Snowy      172  139  139  Powder Snow    Ice Beam         40.0    79.550784 
1669  317  Swalot              225  140  159  Infestation    Sludge Bomb      40.0    79.449799 
1670  85   Dodrio              155  218  140  Steel Wing     Aerial Ace       40.0    79.364493 
1671  67   Machoke             190  177  125  Karate Chop    Submission       40.0    79.358832 
1672  210  Granbull            207  212  131  Snarl          Crunch           40.0    79.285323 
1673  452  Drapion             172  180  202  Infestation    Aqua Tail        40.0    79.251571 
1674  89   Muk Alola           233  190  172  Bite           Sludge Wave      40.0    79.239857 
1675  369  Relicanth           225  162  203  Zen Headbutt   Aqua Tail        40.0    79.140891 
1676  34   Nidoking            191  204  156  Iron Tail      Earthquake       40.0    79.123546 
1677  479  Rotom Fan           137  204  219  Air Slash      Ominous Wind     40.0    79.106345 
1678  336  Seviper             177  196  118  Poison Jab     Wrap             40.0    79.040192 
1679  178  Xatu                163  192  146  Feint Attack   Aerial Ace       40.0    78.969694 
1680  463  Lickilicky          242  161  181  Zen Headbutt   Earthquake       40.0    78.949764 
1681  389  Torterra            216  202  188  Bite           Solar Beam       38.5    78.916610 
1682  119  Seaking             190  175  147  Waterfall      Ice Beam         40.0    78.875193 
1683  119  Seaking             190  175  147  Waterfall      Megahorn         40.0    78.875193 
1684  44   Gloom               155  153  136  Razor Leaf     Sludge Bomb      40.0    78.823434 
1685  260  Swampert            225  208  175  Water Gun      Sludge Wave      37.5    78.806718 
1686  424  Ambipom             181  205  143  Astonish       Hyper Beam       40.0    78.703131 
1687  430  Honchkrow           225  243  103  Snarl          Psychic          40.0    78.679155 
1688  386  Deoxys Normal       137  345  115  Charge Beam    Psycho Boost     34.5    78.675888 
1689  477  Dusknoir            128  180  254  Hex            Psychic          40.0    78.675336 
1690  342  Crawdaunt           160  224  142  Waterfall      Night Slash      40.0    78.671155 
1691  482  Azelf               181  270  151  Confusion      Swift            32.5    78.663085 
1692  75   Graveler Alola      146  164  164  Rock Throw     Rock Blast       40.0    78.653188 
1693  75   Graveler Normal     146  164  164  Rock Throw     Dig              40.0    78.653188 
1694  75   Graveler Normal     146  164  164  Rock Throw     Rock Blast       40.0    78.653188 
1695  416  Vespiquen           172  149  190  Poison Sting   Bug Buzz         40.0    78.430938 
1696  423  Gastrodon West Sea  244  169  143  Hidden Power   Body Slam        40.0    78.366012 
1697  423  Gastrodon East Sea  244  169  143  Hidden Power   Body Slam        40.0    78.366012 
1698  110  Weezing             163  174  197  Infestation    Thunderbolt      40.0    78.296324 
1699  121  Starmie             155  210  184  Hidden Power   Thunder          40.0    78.280787 
1700  389  Torterra            216  202  188  Bite           Earthquake       38.5    78.273850 
1701  386  Deoxys Speed        137  230  218  Zen Headbutt   Thunderbolt      40.0    78.184621 
1702  484  Palkia              189  280  215  Dragon Breath  Fire Blast       24.5    78.094435 
1703  127  Pinsir              163  238  182  Rock Smash     X Scissor        38.0    78.055718 
1704  485  Heatran             209  251  213  Bug Bite       Fire Blast       26.0    77.997355 
1705  444  Gabite              169  172  125  Mud Shot       Flamethrower     40.0    77.933221 
1706  241  Miltank             216  157  193  Zen Headbutt   Body Slam        40.0    77.915259 
1707  36   Clefable            216  178  162  Zen Headbutt   Moonblast        40.0    77.897260 
1708  248  Tyranitar           225  251  207  Bite           Stone Edge       25.5    77.893877 
1709  44   Gloom               155  153  136  Razor Leaf     Moonblast        40.0    77.874273 
1710  42   Golbat              181  161  150  Wing Attack    Air Cutter       40.0    77.873773 
1711  358  Chimecho            181  175  170  Extrasensory   Energy Ball      40.0    77.814907 
1712  344  Claydol             155  140  229  Extrasensory   Psychic          40.0    77.774252 
1713  411  Bastiodon           155  94   286  Smack Down     Stone Edge       40.0    77.683685 
1714  121  Starmie             155  210  184  Hidden Power   Ice Beam         40.0    77.431064 
1715  386  Deoxys Defense      137  144  330  Zen Headbutt   Rock Slide       40.0    77.336979 
1716  89   Muk Alola           233  190  172  Bite           Dark Pulse       40.0    77.258860 
1717  364  Sealeo              207  137  132  Powder Snow    Aurora Beam      40.0    77.148850 
1718  344  Claydol             155  140  229  Confusion      Psychic          40.0    77.109515 
1719  110  Weezing             163  174  197  Infestation    Dark Pulse       40.0    76.991386 
1720  67   Machoke             190  177  125  Karate Chop    Brick Break      40.0    76.989912 
1721  67   Machoke             190  177  125  Low Kick       Dynamic Punch    40.0    76.989912 
1722  40   Wigglytuff          295  156  90   Feint Attack   Ice Beam         40.0    76.951001 
1723  308  Medicham            155  121  152  Psycho Cut     Dynamic Punch    40.0    76.878685 
1724  259  Marshtomp           172  156  133  Mud Shot       Mud Bomb         40.0    76.849503 
1725  139  Omastar             172  207  201  Water Gun      Ancient Power    40.0    76.846251 
1726  351  Castform Sunny      172  139  139  Ember          Fire Blast       40.0    76.800358 
1727  310  Manectric           172  215  127  Charge Beam    Thunder          40.0    76.742982 
1728  310  Manectric           172  215  127  Snarl          Thunder          40.0    76.742982 
1729  9    Blastoise           188  171  207  Water Gun      Hydro Pump       40.0    76.658083 
1730  106  Hitmonlee           137  224  181  Rock Smash     Stone Edge       40.0    76.599622 
1731  53   Persian Alola       163  158  136  Feint Attack   Dark Pulse       40.0    76.567857 
1732  99   Kingler             146  240  181  Bubble         Vice Grip        40.0    76.517288 
1733  264  Linoone             186  142  128  Shadow Claw    Thunder          40.0    76.294388 
1734  211  Qwilfish            163  184  138  Poison Sting   Sludge Wave      40.0    76.291397 
1735  486  Regigigas           221  287  210  Zen Headbutt   Stone Edge       22.5    76.262665 
1736  315  Roselia             137  186  131  Razor Leaf     Dazzling Gleam   40.0    76.253364 
1737  55   Golduck             190  191  162  Confusion      Psychic          40.0    76.250556 
1738  286  Breloom             155  241  144  Bullet Seed    Seed Bomb        40.0    76.025833 
1739  423  Gastrodon West Sea  244  169  143  Mud Slap       Water Pulse      40.0    75.901672 
1740  423  Gastrodon East Sea  244  169  143  Mud Slap       Water Pulse      40.0    75.901672 
1741  486  Regigigas           221  287  210  Rock Smash     Heavy Slam       22.5    75.822688 
1742  105  Marowak Alola       155  144  186  Hex            Shadow Ball      40.0    75.804424 
1743  375  Metang              155  138  176  Metal Claw     Psyshock         40.0    75.790490 
1744  64   Kadabra             120  232  117  Psycho Cut     Shadow Ball      40.0    75.748849 
1745  369  Relicanth           225  162  203  Water Gun      Aqua Tail        40.0    75.678477 
1746  36   Clefable            216  178  162  Charge Beam    Psychic          40.0    75.502023 
1747  151  Mew                 225  210  210  Rock Smash     Low Sweep        31.0    75.440507 
1748  151  Mew                 225  210  210  Charge Beam    Low Sweep        31.0    75.440507 
1749  151  Mew                 225  210  210  Volt Switch    Focus Blast      31.0    75.440507 
1750  243  Raikou              207  241  195  Volt Switch    Wild Charge      28.5    75.290858 
1751  15   Beedrill            163  169  130  Poison Jab     X Scissor        40.0    75.274385 
1752  53   Persian Alola       163  158  136  Feint Attack   Foul Play        40.0    75.259005 
1753  192  Sunflora            181  185  135  Bullet Seed    Petal Blizzard   40.0    75.252770 
1754  122  Mr Mime             120  192  205  Confusion      Shadow Ball      40.0    75.226833 
1755  34   Nidoking            191  204  156  Iron Tail      Sludge Wave      40.0    75.191941 
1756  342  Crawdaunt           160  224  142  Waterfall      Bubble Beam      40.0    75.095193 
1757  312  Minun               155  147  150  Quick Attack   Thunderbolt      40.0    74.989263 
1758  482  Azelf               181  270  151  Extrasensory   Swift            32.5    74.942533 
1759  489  Phione              190  162  162  Waterfall      Water Pulse      40.0    74.931762 
1760  153  Bayleef             155  122  155  Razor Leaf     Grass Knot       40.0    74.927058 
1761  352  Kecleon             155  161  189  Sucker Punch   Aerial Ace       40.0    74.834096 
1762  196  Espeon              163  261  175  Zen Headbutt   Psychic          33.5    74.744234 
1763  411  Bastiodon           155  94   286  Smack Down     Flash Cannon     40.0    74.736780 
1764  492  Shaymin Sky         225  261  166  Zen Headbutt   Energy Ball      27.5    74.712117 
1765  312  Minun               155  147  150  Spark          Discharge        40.0    74.674080 
1766  143  Snorlax             330  190  169  Lick           Heavy Slam       32.0    74.608722 
1767  119  Seaking             190  175  147  Peck           Water Pulse      40.0    74.597570 
1768  20   Raticate Normal     146  161  139  Quick Attack   Hyper Fang       40.0    74.399405 
1769  181  Ampharos            207  211  169  Volt Switch    Thunder          40.0    74.334410 
1770  181  Ampharos            207  211  169  Volt Switch    Focus Blast      40.0    74.334410 
1771  286  Breloom             155  241  144  Bullet Seed    Sludge Bomb      40.0    74.294396 
1772  386  Deoxys Defense      137  144  330  Zen Headbutt   Thunderbolt      40.0    74.099186 
1773  134  Vaporeon            277  205  161  Water Gun      Water Pulse      34.5    74.080653 
1774  78   Rapidash            163  207  162  Low Kick       Heat Wave        40.0    74.043681 
1775  262  Mightyena           172  171  132  Fire Fang      Crunch           40.0    74.013905 
1776  207  Gligar              163  143  184  Wing Attack    Night Slash      40.0    73.873816 
1777  97   Hypno               198  144  193  Zen Headbutt   Futuresight      40.0    73.796992 
1778  359  Absol               163  246  120  Snarl          Thunder          40.0    73.796536 
1779  489  Phione              190  162  162  Waterfall      Bubble Beam      40.0    73.760953 
1780  26   Raichu Normal       155  193  151  Spark          Brick Break      40.0    73.719189 
1781  450  Hippowdon           239  201  191  Bite           Stone Edge       35.0    73.680193 
1782  469  Yanmega             200  231  156  Bug Bite       Bug Buzz         38.5    73.626589 
1783  105  Marowak Alola       155  144  186  Hex            Fire Blast       40.0    73.617758 
1784  254  Sceptile            172  223  169  Bullet Seed    Aerial Ace       40.0    73.557264 
1785  432  Purugly             174  172  133  Shadow Claw    Aerial Ace       40.0    73.532812 
1786  277  Swellow             155  185  124  Steel Wing     Sky Attack       40.0    73.526272 
1787  128  Tauros              181  198  183  Zen Headbutt   Earthquake       40.0    73.496276 
1788  119  Seaking             190  175  147  Waterfall      Water Pulse      40.0    73.449915 
1789  426  Drifblim            312  180  102  Hex            Icy Wind         40.0    73.433640 
1790  219  Magcargo            137  139  191  Rock Throw     Heat Wave        40.0    73.339012 
1791  342  Crawdaunt           160  224  142  Snarl          Night Slash      40.0    73.307212 
1792  311  Plusle              155  167  129  Quick Attack   Thunderbolt      40.0    73.265020 
1793  226  Mantine             163  148  226  Bullet Seed    Ice Beam         40.0    73.217121 
1794  212  Scizor              172  236  181  Fury Cutter    Iron Head        37.0    73.194523 
1795  489  Phione              190  162  162  Bubble         Water Pulse      40.0    73.175548 
1796  40   Wigglytuff          295  156  90   Pound          Hyper Beam       40.0    72.970777 
1797  311  Plusle              155  167  129  Spark          Discharge        40.0    72.957084 
1798  160  Feraligatr          198  205  188  Bite           Hydro Pump       40.0    72.956023 
1799  125  Electabuzz          163  198  158  Low Kick       Thunder Punch    40.0    72.946258 
1800  359  Absol               163  246  120  Snarl          Megahorn         40.0    72.945168 
1801  122  Mr Mime             120  192  205  Confusion      Psychic          40.0    72.940303 
1802  36   Clefable            216  178  162  Zen Headbutt   Meteor Mash      40.0    72.898505 
1803  184  Azumarill           225  112  152  Bubble         Hydro Pump       40.0    72.770538 
1804  444  Gabite              169  172  125  Mud Shot       Dig              40.0    72.714479 
1805  248  Tyranitar           225  251  207  Bite           Crunch           25.5    72.536097 
1806  151  Mew                 225  210  210  Volt Switch    Solar Beam       31.0    72.493613 
1807  151  Mew                 225  210  210  Volt Switch    Solar Beam       31.0    72.493613 
1808  151  Mew                 225  210  210  Volt Switch    Overheat         31.0    72.493613 
1809  151  Mew                 225  210  210  Volt Switch    Hyper Beam       31.0    72.493613 
1810  151  Mew                 225  210  210  Volt Switch    Hyper Beam       31.0    72.493613 
1811  151  Mew                 225  210  210  Volt Switch    Psyshock         31.0    72.297153 
1812  151  Mew                 225  210  210  Volt Switch    Psyshock         31.0    72.297153 
1813  253  Grovyle             137  172  120  Quick Attack   Leaf Blade       40.0    72.264438 
1814  308  Medicham            155  121  152  Counter        Psychic          40.0    72.073768 
1815  178  Xatu                163  192  146  Feint Attack   Ominous Wind     40.0    72.033167 
1816  78   Rapidash            163  207  162  Low Kick       Drill Run        40.0    71.954675 
1817  243  Raikou              207  241  195  Volt Switch    Thunder          28.5    71.944597 
1818  375  Metang              155  138  176  Metal Claw     Psychic          40.0    71.761760 
1819  386  Deoxys Normal       137  345  115  Charge Beam    Hyper Beam       34.5    71.746250 
1820  289  Slaking             284  290  166  Yawn           Hyper Beam       22.0    71.681616 
1821  93   Haunter             128  223  107  Shadow Claw    Dark Pulse       40.0    71.676154 
1822  450  Hippowdon           239  201  191  Bite           Body Slam        35.0    71.675290 
1823  346  Cradily             200  152  194  Infestation    Bulldoze         40.0    71.594149 
1824  489  Phione              190  162  162  Bubble         Bubble Beam      40.0    71.565686 
1825  351  Castform Sunny      172  139  139  Ember          Solar Beam       40.0    71.563970 
1826  463  Lickilicky          242  161  181  Lick           Solar Beam       40.0    71.389051 
1827  368  Gorebyss            146  211  179  Confusion      Psychic          40.0    71.357019 
1828  237  Hitmontop           137  173  207  Rock Smash     Close Combat     40.0    71.317576 
1829  199  Slowking            216  177  180  Water Gun      Fire Blast       40.0    71.280814 
1830  49   Venomoth            172  179  143  Infestation    Silver Wind      40.0    71.257339 
1831  51   Dugtrio Alola       111  201  142  Metal Claw     Earthquake       40.0    71.239772 
1832  315  Roselia             137  186  131  Poison Jab     Dazzling Gleam   40.0    71.221984 
1833  243  Raikou              207  241  195  Volt Switch    Thunderbolt      28.5    71.184084 
1834  151  Mew                 225  210  210  Volt Switch    Stone Edge       31.0    71.154115 
1835  254  Sceptile            172  223  169  Fury Cutter    Earthquake       40.0    71.002967 
1836  485  Heatran             209  251  213  Bug Bite       Stone Edge       26.0    70.906686 
1837  389  Torterra            216  202  188  Bite           Stone Edge       38.5    70.898344 
1838  199  Slowking            216  177  180  Water Gun      Blizzard         40.0    70.878097 
1839  151  Mew                 225  210  210  Volt Switch    Wild Charge      31.0    70.725476 
1840  151  Mew                 225  210  210  Volt Switch    Grass Knot       31.0    70.725476 
1841  463  Lickilicky          242  161  181  Lick           Earthquake       40.0    70.672773 
1842  205  Forretress          181  161  205  Struggle Bug   Rock Tomb        40.0    70.653901 
1843  362  Glalie              190  162  162  Ice Shard      Gyro Ball        40.0    70.638796 
1844  368  Gorebyss            146  211  179  Confusion      Water Pulse      40.0    70.618843 
1845  189  Jumpluff            181  118  183  Infestation    Solar Beam       40.0    70.602315 
1846  189  Jumpluff            181  118  183  Bullet Seed    Solar Beam       40.0    70.602315 
1847  248  Tyranitar           225  251  207  Bite           Fire Blast       25.5    70.552688 
1848  352  Kecleon             155  161  189  Sucker Punch   Shadow Sneak     40.0    70.540336 
1849  24   Arbok               155  167  153  Acid           Dark Pulse       40.0    70.460546 
1850  199  Slowking            216  177  180  Water Gun      Psychic          40.0    70.417850 
1851  80   Slowbro             216  177  180  Water Gun      Psychic          40.0    70.417850 
1852  36   Clefable            216  178  162  Zen Headbutt   Dazzling Gleam   40.0    70.399128 
1853  130  Gyarados            216  237  186  Bite           Hydro Pump       29.5    70.337552 
1854  106  Hitmonlee           137  224  181  Low Kick       Low Sweep        40.0    70.324846 
1855  317  Swalot              225  140  159  Infestation    Ice Beam         40.0    70.309556 
1856  18   Pidgeot             195  166  154  Air Slash      Aerial Ace       40.0    70.253095 
1857  151  Mew                 225  210  210  Volt Switch    Rock Slide       31.0    70.201583 
1858  419  Floatzel            198  221  114  Waterfall      Aqua Jet         40.0    70.135461 
1859  364  Sealeo              207  137  132  Powder Snow    Water Pulse      40.0    70.135318 
1860  477  Dusknoir            128  180  254  Astonish       Dark Pulse       40.0    70.042631 
1861  277  Swellow             155  185  124  Steel Wing     Brave Bird       40.0    69.994993 
1862  153  Bayleef             155  122  155  Razor Leaf     Energy Ball      40.0    69.986812 
1863  141  Kabutops            155  220  186  Rock Smash     Water Pulse      40.0    69.784343 
1864  409  Rampardos           219  295  109  Zen Headbutt   Rock Slide       31.0    69.774994 
1865  423  Gastrodon West Sea  244  169  143  Hidden Power   Water Pulse      40.0    69.691535 
1866  423  Gastrodon East Sea  244  169  143  Hidden Power   Water Pulse      40.0    69.691535 
1867  416  Vespiquen           172  149  190  Poison Sting   X Scissor        40.0    69.662262 
1868  97   Hypno               198  144  193  Zen Headbutt   Focus Blast      40.0    69.631033 
1869  357  Tropius             223  136  163  Air Slash      Aerial Ace       40.0    69.623381 
1870  219  Magcargo            137  139  191  Ember          Heat Wave        40.0    69.586783 
1871  326  Grumpig             190  171  188  Charge Beam    Mirror Coat      40.0    69.558729 
1872  215  Sneasel             146  189  146  Ice Shard      Foul Play        40.0    69.526153 
1873  421  Cherrim Sunny       172  170  153  Bullet Seed    Hyper Beam       40.0    69.513383 
1874  421  Cherrim Overcast    172  170  153  Bullet Seed    Hyper Beam       40.0    69.513383 
1875  114  Tangela             163  183  169  Infestation    Sludge Bomb      40.0    69.464747 
1876  394  Prinplup            162  150  139  Metal Claw     Hydro Pump       40.0    69.373266 
1877  49   Venomoth            172  179  143  Infestation    Bug Buzz         40.0    69.373130 
1878  105  Marowak Normal      155  144  186  Mud Slap       Earthquake       40.0    69.300494 
1879  295  Exploud             232  179  137  Astonish       Fire Blast       40.0    69.238472 
1880  151  Mew                 225  210  210  Volt Switch    Blizzard         31.0    69.153799 
1881  151  Mew                 225  210  210  Volt Switch    Blizzard         31.0    69.153799 
1882  135  Jolteon             163  232  182  Volt Switch    Thunder          40.0    69.119801 
1883  24   Arbok               155  167  153  Dragon Tail    Gunk Shot        40.0    69.069877 
1884  317  Swalot              225  140  159  Rock Smash     Gunk Shot        40.0    69.020548 
1885  348  Armaldo             181  222  174  Fury Cutter    Rock Blast       40.0    69.000499 
1886  124  Jynx                163  223  151  Confusion      Draining Kiss    40.0    68.989895 
1887  121  Starmie             155  210  184  Water Gun      Hydro Pump       40.0    68.980562 
1888  358  Chimecho            181  175  170  Astonish       Psyshock         40.0    68.957926 
1889  358  Chimecho            181  175  170  Astonish       Psyshock         40.0    68.957926 
1890  121  Starmie             155  210  184  Hidden Power   Power Gem        40.0    68.933828 
1891  342  Crawdaunt           160  224  142  Snarl          Bubble Beam      40.0    68.837260 
1892  212  Scizor              172  236  181  Fury Cutter    X Scissor        37.0    68.791844 
1893  375  Metang              155  138  176  Metal Claw     Gyro Ball        40.0    68.740212 
1894  151  Mew                 225  210  210  Volt Switch    Psychic          31.0    68.704748 
1895  151  Mew                 225  210  210  Volt Switch    Psychic          31.0    68.704748 
1896  472  Gliscor             181  185  222  Fury Cutter    Aerial Ace       40.0    68.704657 
1897  241  Miltank             216  157  193  Zen Headbutt   Stomp            40.0    68.558862 
1898  312  Minun               155  147  150  Quick Attack   Discharge        40.0    68.540138 
1899  80   Slowbro             216  177  180  Water Gun      Ice Beam         40.0    68.535020 
1900  386  Deoxys Speed        137  230  218  Charge Beam    Swift            40.0    68.448147 
1901  135  Jolteon             163  232  182  Volt Switch    Thunderbolt      40.0    68.389148 
1902  344  Claydol             155  140  229  Confusion      Gyro Ball        40.0    68.246352 
1903  241  Miltank             216  157  193  Zen Headbutt   Thunderbolt      40.0    68.245490 
1904  241  Miltank             216  157  193  Zen Headbutt   Ice Beam         40.0    68.245490 
1905  373  Salamence           216  277  168  Bite           Draco Meteor     26.5    68.242944 
1906  151  Mew                 225  210  210  Volt Switch    Flash Cannon     31.0    68.186613 
1907  302  Sableye             137  141  136  Shadow Claw    Foul Play        40.0    68.165290 
1908  243  Raikou              207  241  195  Volt Switch    Shadow Ball      28.5    68.142029 
1909  457  Lumineon            170  142  170  Waterfall      Blizzard         40.0    67.986291 
1910  24   Arbok               155  167  153  Dragon Tail    Sludge Wave      40.0    67.928816 
1911  55   Golduck             190  191  162  Water Gun      Hydro Pump       40.0    67.915582 
1912  127  Pinsir              163  238  182  Bug Bite       Close Combat     38.0    67.805977 
1913  277  Swellow             155  185  124  Wing Attack    Aerial Ace       40.0    67.699661 
1914  139  Omastar             172  207  201  Water Gun      Rock Blast       40.0    67.658112 
1915  237  Hitmontop           137  173  207  Rock Smash     Stone Edge       40.0    67.657583 
1916  196  Espeon              163  261  175  Zen Headbutt   Psybeam          33.5    67.656418 
1917  469  Yanmega             200  231  156  Bug Bite       Ancient Power    38.5    67.627385 
1918  9    Blastoise           188  171  207  Water Gun      Flash Cannon     40.0    67.597184 
1919  419  Floatzel            198  221  114  Waterfall      Swift            40.0    67.585080 
1920  151  Mew                 225  210  210  Volt Switch    Thunder          31.0    67.582121 
1921  151  Mew                 225  210  210  Volt Switch    Thunder          31.0    67.582121 
1922  358  Chimecho            181  175  170  Astonish       Shadow Ball      40.0    67.577617 
1923  334  Altaria             181  141  201  Dragon Breath  Sky Attack       40.0    67.500022 
1924  485  Heatran             209  251  213  Bug Bite       Iron Head        26.0    67.429971 
1925  64   Kadabra             120  232  117  Psycho Cut     Dazzling Gleam   40.0    67.322454 
1926  226  Mantine             163  148  226  Bullet Seed    Aerial Ace       40.0    67.274862 
1927  357  Tropius             223  136  163  Air Slash      Stomp            40.0    67.230078 
1928  211  Qwilfish            163  184  138  Poison Sting   Aqua Tail        40.0    67.113485 
1929  411  Bastiodon           155  94   286  Smack Down     Flamethrower     40.0    67.042084 
1930  372  Shelgon             163  172  155  Ember          Twister          40.0    66.985180 
1931  305  Lairon              155  158  198  Iron Tail      Rock Slide       40.0    66.972853 
1932  311  Plusle              155  167  129  Quick Attack   Discharge        40.0    66.964181 
1933  22   Fearow              163  182  133  Peck           Aerial Ace       40.0    66.962694 
1934  477  Dusknoir            128  180  254  Astonish       Ominous Wind     40.0    66.952515 
1935  5    Charmeleon          151  158  126  Ember          Flamethrower     40.0    66.872427 
1936  156  Quilava             151  158  126  Ember          Flamethrower     40.0    66.872427 
1937  151  Mew                 225  210  210  Volt Switch    Thunderbolt      31.0    66.867723 
1938  151  Mew                 225  210  210  Volt Switch    Ice Beam         31.0    66.867723 
1939  151  Mew                 225  210  210  Volt Switch    Ice Beam         31.0    66.867723 
1940  151  Mew                 225  210  210  Volt Switch    Thunderbolt      31.0    66.867723 
1941  34   Nidoking            191  204  156  Iron Tail      Megahorn         40.0    66.792604 
1942  342  Crawdaunt           160  224  142  Waterfall      Vice Grip        40.0    66.751283 
1943  354  Banette             162  218  126  Hex            Thunder          40.0    66.749684 
1944  253  Grovyle             137  172  120  Quick Attack   Grass Knot       40.0    66.695435 
1945  344  Claydol             155  140  229  Extrasensory   Gyro Ball        40.0    66.695299 
1946  22   Fearow              163  182  133  Peck           Drill Run        40.0    66.683450 
1947  153  Bayleef             155  122  155  Razor Leaf     Ancient Power    40.0    66.632324 
1948  151  Mew                 225  210  210  Volt Switch    Surf             31.0    66.599823 
1949  164  Noctowl             225  145  156  Extrasensory   Psychic          40.0    66.343307 
1950  9    Blastoise           188  171  207  Water Gun      Ice Beam         40.0    66.289695 
1951  53   Persian Alola       163  158  136  Feint Attack   Play Rough       40.0    66.260646 
1952  428  Lopunny             163  156  194  Pound          Fire Punch       40.0    66.247398 
1953  486  Regigigas           221  287  210  Zen Headbutt   Heavy Slam       22.5    66.143196 
1954  130  Gyarados            216  237  186  Bite           Outrage          29.5    66.085118 
1955  232  Donphan             207  214  185  Tackle         Earthquake       36.5    66.082098 
1956  22   Fearow              163  182  133  Steel Wing     Aerial Ace       40.0    66.041189 
1957  122  Mr Mime             120  192  205  Confusion      Psybeam          40.0    66.023550 
1958  151  Mew                 225  210  210  Cut            Focus Blast      31.0    66.010444 
1959  151  Mew                 225  210  210  Volt Switch    Dark Pulse       31.0    66.010444 
1960  15   Beedrill            163  169  130  Poison Jab     Aerial Ace       40.0    65.888320 
1961  40   Wigglytuff          295  156  90   Pound          Dazzling Gleam   40.0    65.882187 
1962  184  Azumarill           225  112  152  Bubble         Play Rough       40.0    65.869884 
1963  113  Chansey             487  60   128  Pound          Hyper Beam       40.0    65.783714 
1964  49   Venomoth            172  179  143  Confusion      Silver Wind      40.0    65.776005 
1965  22   Fearow              163  182  133  Steel Wing     Drill Run        40.0    65.761945 
1966  317  Swalot              225  140  159  Rock Smash     Sludge Bomb      40.0    65.739435 
1967  262  Mightyena           172  171  132  Fire Fang      Play Rough       40.0    65.706222 
1968  323  Camerupt            172  194  136  Rock Smash     Overheat         40.0    65.547223 
